iter	Passed	Remaining
0	159	158902
1	160	79883
2	160	53493
3	161	40294
4	162	32384
5	163	27112
6	164	23344
7	165	20526
8	166	18324
9	167	16558
10	168	15114
11	168	13911
12	169	12890
13	170	12020
14	171	11262
15	172	10598
16	173	10015
17	174	9496
18	174	9028
19	175	8605
20	176	8233
21	177	7899
22	178	7582
23	179	7292
24	180	7023
25	180	6775
26	181	6547
27	182	6333
28	183	6138
29	184	5962
30	185	5790
31	186	5626
32	186	5473
33	187	5329
34	188	5193
35	189	5065
36	190	4948
37	190	4834
38	191	4727
39	192	4623
40	193	4524
41	194	4430
42	195	4341
43	196	4258
44	196	4177
45	197	4098
46	198	4028
47	199	3956
48	200	3888
49	201	3821
50	202	3759
51	202	3700
52	203	3640
53	204	3584
54	205	3528
55	206	3475
56	206	3424
57	207	3373
58	208	3328
59	209	3283
60	210	3238
61	211	3194
62	211	3152
63	212	3112
64	213	3074
65	214	3036
66	215	3000
67	215	2960
68	216	2925
69	217	2891
70	218	2858
71	219	2827
72	220	2795
73	220	2764
74	221	2735
75	222	2706
76	223	2678
77	224	2650
78	225	2624
79	225	2598
80	226	2572
81	227	2547
82	228	2524
83	229	2500
84	229	2473
85	230	2451
86	231	2425
87	231	2404
88	233	2385
89	234	2366
90	234	2347
91	235	2327
92	236	2308
93	237	2290
94	238	2271
95	239	2254
96	240	2236
97	240	2218
98	241	2200
99	242	2183
100	243	2166
101	243	2146
102	244	2131
103	245	2115
104	246	2100
105	247	2085
106	248	2069
107	248	2054
108	249	2039
109	250	2025
110	251	2010
111	251	1997
112	252	1983
113	253	1969
114	254	1956
115	254	1942
116	255	1929
117	256	1918
118	257	1905
119	258	1893
120	259	1881
121	259	1869
122	260	1855
123	260	1843
124	261	1833
125	262	1822
126	263	1812
127	264	1800
128	265	1789
129	265	1778
130	266	1768
131	267	1758
132	269	1754
133	270	1746
134	271	1737
135	271	1727
136	272	1719
137	273	1708
138	274	1699
139	275	1691
140	276	1682
141	277	1674
142	278	1666
143	278	1658
144	279	1650
145	280	1642
146	281	1635
147	282	1627
148	283	1619
149	284	1611
150	285	1603
151	285	1594
152	286	1587
153	287	1579
154	288	1571
155	289	1563
156	289	1556
157	290	1548
158	291	1541
159	292	1533
160	293	1527
161	293	1519
162	294	1513
163	295	1506
164	296	1499
165	297	1492
166	297	1485
167	298	1478
168	299	1471
169	300	1465
170	300	1458
171	301	1452
172	302	1445
173	303	1439
174	303	1433
175	304	1426
176	305	1421
177	306	1414
178	307	1408
179	307	1402
180	308	1394
181	308	1388
182	309	1383
183	310	1377
184	311	1371
185	312	1366
186	312	1360
187	313	1354
188	314	1349
189	315	1344
190	316	1338
191	316	1333
192	317	1328
193	318	1323
194	319	1318
195	320	1312
196	320	1307
197	321	1302
198	322	1297
199	323	1292
